Column1,Date,Open,High,Low,Close,Volume,,,,,,,
0,2017-04-11,"6,180","5,950","6,190","5,940","211,170",,,,,,,
1,2017-04-12,"6,130","6,240","6,240","6,080","155,143",,,,,,,
2,2017-04-13,"6,290","6,100","6,290","6,080","260,631",,,,,,,
3,2017-04-14,"6,180","6,290","6,350","6,140","220,245",,,,,,,
4,2017-04-17,"6,220","6,290","6,290","6,160","135,523",,,,,,,
5,2017-04-18,"6,210","6,300","6,350","6,180","161,758",,,,,,,
6,2017-04-19,"6,190","6,250","6,250","6,170","112,835",,,,,,,
7,2017-04-20,"6,200","6,190","6,270","6,180","136,234",,,,,,,
8,2017-04-21,"6,120","6,200","6,230","6,090","133,596",,,,,,,
9,2017-04-24,"6,000","6,190","6,200","5,940","149,790",,,,,,,
10,2017-04-25,"6,070","6,090","6,090","5,990","61,733",,,,,,,
11,2017-04-25,"6,070","6,090","6,090","5,990","61,733",,,,,,,
12,2017-04-26,"6,110","6,070","6,170","6,070","69,475",,,,,,,
13,2017-04-26,"6,110","6,070","6,170","6,070","69,475",,,,,,,
14,2017-04-27,"6,060","6,110","6,160","6,020","63,326",,,,,,,
15,2017-04-27,"6,060","6,110","6,160","6,020","63,326",,,,,,,
16,2017-04-28,"6,060","6,040","6,090","6,000","49,883",,,,,,,
17,2017-04-28,"6,060","6,040","6,090","6,000","49,883",,,,,,,
18,2017-05-02,"6,020","6,060","6,140","6,010","73,768",,,,,,,
19,2017-05-02,"6,020","6,060","6,140","6,010","73,768",,,,,,,
20,2017-05-04,"6,110","6,040","6,150","6,040","70,645",,,,,,,
21,2017-05-04,"6,110","6,040","6,150","6,040","70,645",,,,,,,
22,2017-05-08,"6,220","6,180","6,350","6,150","179,068",,,,,,,
23,2017-05-08,"6,220","6,180","6,350","6,150","179,068",,,,,,,
24,2017-05-10,"6,190","6,280","6,280","6,180","81,591",,,,,,,
25,2017-05-10,"6,190","6,280","6,280","6,180","81,591",,,,,,,
26,2017-05-11,"6,140","6,200","6,230","6,080","103,884",,,,,,,
27,2017-05-11,"6,140","6,200","6,230","6,080","103,884",,,,,,,
28,2017-05-12,"6,080","6,180","6,180","6,050","63,676",,,,,,,
29,2017-05-12,"6,080","6,180","6,180","6,050","63,676",,,,,,,
30,2017-05-15,"6,010","6,090","6,120","6,010","83,141",,,,,,,
31,2017-05-15,"6,010","6,090","6,120","6,010","83,141",,,,,,,
32,2017-05-15,"6,010","6,090","6,120","6,010","83,141",,,,,,,
33,2017-05-16,"6,050","6,000","6,060","5,850","152,973",,,,,,,
34,2017-05-16,"6,050","6,000","6,060","5,850","152,973",,,,,,,
35,2017-05-16,"6,050","6,000","6,060","5,850","152,973",,,,,,,
36,2017-05-17,"6,070","6,050","6,160","6,010","110,506",,,,,,,
37,2017-05-17,"6,070","6,050","6,160","6,010","110,506",,,,,,,
38,2017-05-17,"6,070","6,050","6,160","6,010","110,506",,,,,,,
39,2017-05-18,"6,010","5,990","6,070","5,930","101,333",,,,,,,
40,2017-05-18,"6,010","5,990","6,070","5,930","101,333",,,,,,,
41,2017-05-18,"6,010","5,990","6,070","5,930","101,333",,,,,,,
42,2017-05-19,"6,040","6,030","6,100","6,000","67,026",,,,,,,
43,2017-05-19,"6,040","6,030","6,100","6,000","67,026",,,,,,,
44,2017-05-19,"6,040","6,030","6,100","6,000","67,026",,,,,,,
45,2017-05-22,"5,980","6,070","6,080","5,960","61,650",,,,,,,
46,2017-05-22,"5,980","6,070","6,080","5,960","61,650",,,,,,,
47,2017-05-22,"5,980","6,070","6,080","5,960","61,650",,,,,,,
48,2017-05-23,"5,990","5,980","6,030","5,960","77,246",,,,,,,
49,2017-05-23,"5,990","5,980","6,030","5,960","77,246",,,,,,,
50,2017-05-23,"5,990","5,980","6,030","5,960","77,246",,,,,,,
51,2017-05-24,"5,980","5,990","6,040","5,960","73,993",,,,,,,
52,2017-05-24,"5,980","5,990","6,040","5,960","73,993",,,,,,,
53,2017-05-24,"5,980","5,990","6,040","5,960","73,993",,,,,,,
54,2017-05-25,"5,870","5,970","6,000","5,830","106,718",,,,,,,
55,2017-05-25,"5,870","5,970","6,000","5,830","106,718",,,,,,,
56,2017-05-25,"5,870","5,970","6,000","5,830","106,718",,,,,,,
57,2017-05-26,"5,870","5,900","5,900","5,800","99,631",,,,,,,
58,2017-05-26,"5,870","5,900","5,900","5,800","99,631",,,,,,,
59,2017-05-26,"5,870","5,900","5,900","5,800","99,631",,,,,,,
60,2017-05-29,"5,940","6,040","6,040","5,920","69,427",,,,,,,
61,2017-05-29,"5,940","6,040","6,040","5,920","69,427",,,,,,,
62,2017-05-29,"5,940","6,040","6,040","5,920","69,427",,,,,,,
63,2017-05-29,"5,940","6,040","6,040","5,920","69,427",,,,,,,
64,2017-05-30,"5,990","5,900","6,000","5,900","64,729",,,,,,,
65,2017-05-30,"5,990","5,900","6,000","5,900","64,729",,,,,,,
66,2017-05-30,"5,990","5,900","6,000","5,900","64,729",,,,,,,
67,2017-05-30,"5,990","5,900","6,000","5,900","64,729",,,,,,,
68,2017-05-31,"5,960","6,000","6,020","5,910","63,329",,,,,,,
69,2017-05-31,"5,960","6,000","6,020","5,910","63,329",,,,,,,
70,2017-05-31,"5,960","6,000","6,020","5,910","63,329",,,,,,,
71,2017-05-31,"5,960","6,000","6,020","5,910","63,329",,,,,,,
72,2017-06-01,"5,910","5,960","5,980","5,880","73,974",,,,,,,
73,2017-06-01,"5,910","5,960","5,980","5,880","73,974",,,,,,,
74,2017-06-01,"5,910","5,960","5,980","5,880","73,974",,,,,,,
75,2017-06-01,"5,910","5,960","5,980","5,880","73,974",,,,,,,
76,2017-06-02,"5,900","5,910","5,940","5,820","119,613",,,,,,,
77,2017-06-02,"5,900","5,910","5,940","5,820","119,613",,,,,,,
78,2017-06-02,"5,900","5,910","5,940","5,820","119,613",,,,,,,
79,2017-06-02,"5,900","5,910","5,940","5,820","119,613",,,,,,,
80,2017-06-05,"5,930","5,860","5,970","5,860","87,260",,,,,,,
81,2017-06-05,"5,930","5,860","5,970","5,860","87,260",,,,,,,
82,2017-06-05,"5,930","5,860","5,970","5,860","87,260",,,,,,,
83,2017-06-05,"5,930","5,860","5,970","5,860","87,260",,,,,,,
84,2017-06-07,"5,860","5,920","5,940","5,850","97,531",,,,,,,
85,2017-06-07,"5,860","5,920","5,940","5,850","97,531",,,,,,,
86,2017-06-07,"5,860","5,920","5,940","5,850","97,531",,,,,,,
87,2017-06-07,"5,860","5,920","5,940","5,850","97,531",,,,,,,
88,2017-06-08,"5,900","5,860","5,900","5,830","88,211",,,,,,,
89,2017-06-08,"5,900","5,860","5,900","5,830","88,211",,,,,,,
90,2017-06-08,"5,900","5,860","5,900","5,830","88,211",,,,,,,
91,2017-06-08,"5,900","5,860","5,900","5,830","88,211",,,,,,,
92,2017-06-09,"5,850","5,900","5,900","5,830","83,002",,,,,,,
93,2017-06-09,"5,850","5,900","5,900","5,830","83,002",,,,,,,
94,2017-06-09,"5,850","5,900","5,900","5,830","83,002",,,,,,,
95,2017-06-09,"5,850","5,900","5,900","5,830","83,002",,,,,,,
96,2017-06-12,"5,730","5,840","5,840","5,670","176,583",,,,,,,
97,2017-06-12,"5,730","5,840","5,840","5,670","176,583",,,,,,,
98,2017-06-12,"5,730","5,840","5,840","5,670","176,583",,,,,,,
99,2017-06-12,"5,730","5,840","5,840","5,670","176,583",,,,,,,
100,2017-06-13,"5,810","5,730","5,850","5,700","80,177",,,,,,,
101,2017-06-13,"5,810","5,730","5,850","5,700","80,177",,,,,,,
102,2017-06-13,"5,810","5,730","5,850","5,700","80,177",,,,,,,
103,2017-06-13,"5,810","5,730","5,850","5,700","80,177",,,,,,,
104,2017-06-13,"5,810","5,730","5,850","5,700","80,177",,,,,,,
105,2017-06-14,"5,830","5,780","5,860","5,760","72,243",,,,,,,
106,2017-06-14,"5,830","5,780","5,860","5,760","72,243",,,,,,,
107,2017-06-14,"5,830","5,780","5,860","5,760","72,243",,,,,,,
108,2017-06-14,"5,830","5,780","5,860","5,760","72,243",,,,,,,
109,2017-06-14,"5,830","5,780","5,860","5,760","72,243",,,,,,,
110,2017-06-15,"5,770","5,830","5,880","5,730","87,645",,,,,,,
111,2017-06-15,"5,770","5,830","5,880","5,730","87,645",,,,,,,
112,2017-06-15,"5,770","5,830","5,880","5,730","87,645",,,,,,,
113,2017-06-15,"5,770","5,830","5,880","5,730","87,645",,,,,,,
114,2017-06-15,"5,770","5,830","5,880","5,730","87,645",,,,,,,
115,2017-06-16,"5,770","5,800","5,820","5,740","58,600",,,,,,,
116,2017-06-16,"5,770","5,800","5,820","5,740","58,600",,,,,,,
117,2017-06-16,"5,770","5,800","5,820","5,740","58,600",,,,,,,
118,2017-06-16,"5,770","5,800","5,820","5,740","58,600",,,,,,,
119,2017-06-16,"5,770","5,800","5,820","5,740","58,600",,,,,,,
120,2017-06-19,"5,830","5,770","5,860","5,760","66,401",,,,,,,
121,2017-06-19,"5,830","5,770","5,860","5,760","66,401",,,,,,,
122,2017-06-19,"5,830","5,770","5,860","5,760","66,401",,,,,,,
123,2017-06-19,"5,830","5,770","5,860","5,760","66,401",,,,,,,
124,2017-06-19,"5,830","5,770","5,860","5,760","66,401",,,,,,,
125,2017-06-20,"5,710","5,830","5,860","5,700","55,598",,,,,,,
126,2017-06-20,"5,710","5,830","5,860","5,700","55,598",,,,,,,
127,2017-06-20,"5,710","5,830","5,860","5,700","55,598",,,,,,,
128,2017-06-20,"5,710","5,830","5,860","5,700","55,598",,,,,,,
129,2017-06-20,"5,710","5,830","5,860","5,700","55,598",,,,,,,
130,2017-06-21,"5,560","5,680","5,700","5,540","115,842",,,,,,,
131,2017-06-21,"5,560","5,680","5,700","5,540","115,842",,,,,,,
132,2017-06-21,"5,560","5,680","5,700","5,540","115,842",,,,,,,
133,2017-06-21,"5,560","5,680","5,700","5,540","115,842",,,,,,,
134,2017-06-21,"5,560","5,680","5,700","5,540","115,842",,,,,,,
135,2017-06-22,"5,530","5,510","5,670","5,510","60,414",,,,,,,
136,2017-06-22,"5,530","5,510","5,670","5,510","60,414",,,,,,,
137,2017-06-22,"5,530","5,510","5,670","5,510","60,414",,,,,,,
138,2017-06-22,"5,530","5,510","5,670","5,510","60,414",,,,,,,
139,2017-06-22,"5,530","5,510","5,670","5,510","60,414",,,,,,,
140,2017-06-23,"5,740","5,560","5,790","5,530","154,541",,,,,,,
141,2017-06-23,"5,740","5,560","5,790","5,530","154,541",,,,,,,
142,2017-06-23,"5,740","5,560","5,790","5,530","154,541",,,,,,,
143,2017-06-23,"5,740","5,560","5,790","5,530","154,541",,,,,,,
144,2017-06-23,"5,740","5,560","5,790","5,530","154,541",,,,,,,
145,2017-06-26,"5,740","5,730","5,780","5,670","46,898",,,,,,,
146,2017-06-26,"5,740","5,730","5,780","5,670","46,898",,,,,,,
147,2017-06-26,"5,740","5,730","5,780","5,670","46,898",,,,,,,
148,2017-06-26,"5,740","5,730","5,780","5,670","46,898",,,,,,,
149,2017-06-26,"5,740","5,730","5,780","5,670","46,898",,,,,,,
150,2017-06-27,"5,680","5,780","5,780","5,600","70,170",,,,,,,
151,2017-06-27,"5,680","5,780","5,780","5,600","70,170",,,,,,,
152,2017-06-27,"5,680","5,780","5,780","5,600","70,170",,,,,,,
153,2017-06-27,"5,680","5,780","5,780","5,600","70,170",,,,,,,
154,2017-06-27,"5,680","5,780","5,780","5,600","70,170",,,,,,,
